Date,Close
7/22/2010,30.43
7/23/2010,30.48
7/26/2010,30.7
7/27/2010,31.15
7/28/2010,31
7/29/2010,30.52
7/30/2010,30.37
8/2/2010,31
8/3/2010,30.85
8/4/2010,30.98
8/5/2010,30.93
8/6/2010,30.99
8/9/2010,31.1
8/10/2010,31.28
8/11/2010,30.65
8/12/2010,30.59
8/13/2010,30.7
8/16/2010,30.7
8/17/2010,31
8/18/2010,30.83
8/19/2010,30.39
8/20/2010,30.47
8/23/2010,30.67
8/24/2010,30.72
8/25/2010,30.7
8/26/2010,30.56
8/27/2010,31.14
8/30/2010,30.67
8/31/2010,30.81
9/1/2010,31.48
9/2/2010,31.48
9/3/2010,31.62
9/7/2010,31.46
9/8/2010,31.31
9/9/2010,31.62
9/10/2010,31.44
9/13/2010,31.55
9/14/2010,31.51
9/15/2010,31.33
9/16/2010,31.22
9/17/2010,30.85
9/20/2010,31.26
9/21/2010,31.1
9/22/2010,31.32
9/23/2010,30.96
9/24/2010,31.46
9/27/2010,31.52
9/28/2010,31.54
9/29/2010,31.48
9/30/2010,31.38
10/1/2010,31.55
10/4/2010,31.49
10/5/2010,31.84
10/6/2010,31.69
10/7/2010,31.75
10/8/2010,31.85
10/11/2010,31.86
10/12/2010,31.73
10/13/2010,31.85
10/14/2010,31.8
10/15/2010,31.9
10/18/2010,31.9
10/19/2010,31.96
10/20/2010,32.22
10/21/2010,32.08
10/22/2010,31.87
10/25/2010,31.8
10/26/2010,31.72
10/27/2010,31.59
10/28/2010,31.67
10/29/2010,31.72
11/1/2010,31.41
11/2/2010,31.78
11/3/2010,31.72
11/4/2010,32.06
11/5/2010,32.05
11/8/2010,31.87
11/9/2010,31.76
11/10/2010,31.62
11/11/2010,31.6
11/12/2010,31.34
11/15/2010,31.45
11/16/2010,31.08
11/17/2010,31.07
11/18/2010,31.25
11/19/2010,31.13
11/22/2010,31.22
11/23/2010,30.88
11/24/2010,31.07
11/26/2010,30.86
11/29/2010,30.8
11/30/2010,30.76
12/1/2010,31.12
12/2/2010,31.21
12/3/2010,31.28
12/6/2010,31.19
12/7/2010,30.98
12/8/2010,30.87
12/9/2010,31
12/10/2010,31.12
12/13/2010,31.27
12/14/2010,31.35
12/15/2010,31.08
12/16/2010,31.36
12/17/2010,31.15
12/20/2010,31.19
12/21/2010,31.2
12/22/2010,31.34
12/23/2010,31.36
12/27/2010,31.38
12/28/2010,31.49
12/29/2010,31.38
12/30/2010,31.33
12/31/2010,31.34
1/3/2011,31.49
1/4/2011,31.64
1/5/2011,31.44
1/6/2011,31.47
1/7/2011,31.58
1/10/2011,31.41
1/11/2011,31.46
1/12/2011,31.62
1/13/2011,31.59
1/14/2011,31.74
1/18/2011,31.82
1/19/2011,31.74
1/20/2011,31.98
1/21/2011,31.95
1/24/2011,32.13
1/25/2011,32.08
1/26/2011,31.96
1/27/2011,32.08
1/28/2011,31.65
1/31/2011,31.72
2/1/2011,32.04
2/2/2011,31.87
2/3/2011,32
2/4/2011,31.8
2/7/2011,32.01
2/8/2011,32
2/9/2011,32
2/10/2011,32.06
2/11/2011,32
2/14/2011,31.77
2/15/2011,31.87
2/16/2011,31.8
2/17/2011,31.86
2/18/2011,31.91
2/22/2011,31.77
2/23/2011,31.7
2/24/2011,31.58
2/25/2011,31.76
2/28/2011,32.11
3/1/2011,31.79
3/2/2011,31.84
3/3/2011,32.2
3/4/2011,32.01
3/7/2011,32.13
3/8/2011,32.49
3/9/2011,32.82
3/10/2011,32.45
3/11/2011,32.52
3/14/2011,32.09
3/15/2011,31.48
3/16/2011,30.99
3/17/2011,31.03
3/18/2011,30.88
3/21/2011,31.24
3/22/2011,31.29
3/23/2011,31.27
3/24/2011,31.4
3/25/2011,31.39
3/28/2011,31.28
3/29/2011,31.59
3/30/2011,31.95
3/31/2011,31.87
4/1/2011,32.12
4/4/2011,32.1
4/5/2011,31.97
4/6/2011,32.2
4/7/2011,32.07
4/8/2011,31.98
4/11/2011,31.56
4/12/2011,31.48
4/13/2011,31.56
4/14/2011,31.75
4/15/2011,32.1
4/18/2011,31.82
4/19/2011,31.83
4/20/2011,32.24
4/21/2011,32.24
4/25/2011,32.28
4/26/2011,32.54
4/27/2011,32.8
4/28/2011,33.09
4/29/2011,33.16
5/2/2011,33.17
5/3/2011,33.38
5/4/2011,33.34
5/5/2011,33.1
5/6/2011,33.29
5/9/2011,33.36
5/10/2011,33.84
5/11/2011,33.73
5/12/2011,34.07
5/13/2011,33.91
5/16/2011,33.95
5/17/2011,34.2
5/18/2011,34.09
5/19/2011,34.17
5/20/2011,34.13
5/23/2011,33.73
5/24/2011,33.7
5/25/2011,33.63
5/26/2011,33.62
5/27/2011,33.62
5/31/2011,33.87
6/1/2011,33.52
6/2/2011,33.42
6/3/2011,33.19
6/6/2011,33.04
6/7/2011,33.08
6/8/2011,33.16
6/9/2011,33.19
6/10/2011,32.97
6/13/2011,33.12
6/14/2011,33.25
6/15/2011,32.84
6/16/2011,33.1
6/17/2011,32.99
6/20/2011,33.18
6/21/2011,33.2
6/22/2011,32.98
6/23/2011,32.7
6/24/2011,32.8
6/27/2011,33.04
6/28/2011,33.19
6/29/2011,33.41
6/30/2011,33.48
7/1/2011,33.88
7/5/2011,33.68
7/6/2011,33.75
7/7/2011,33.89
7/8/2011,33.76
7/11/2011,33.4
7/12/2011,33.55
7/13/2011,33.46
7/14/2011,33.31
7/15/2011,33.36
7/18/2011,33.04
7/19/2011,33.33
7/20/2011,33.53
7/21/2011,34.03
7/22/2011,33.82
7/25/2011,33.94
7/26/2011,33.82
7/27/2011,33.72
7/28/2011,33.51
7/29/2011,33.17
8/1/2011,33.27
8/2/2011,32.7
8/3/2011,32.7
8/4/2011,31.63
8/5/2011,31.89
8/8/2011,30.2
8/9/2011,31.19
8/10/2011,30.6
8/11/2011,31.89
8/12/2011,31.7
8/15/2011,32.78
8/16/2011,32.74
8/17/2011,32.98
8/18/2011,32.59
8/19/2011,32.39
8/22/2011,32.31
8/23/2011,32.89
8/24/2011,33.6
8/25/2011,33.05
8/26/2011,33
8/29/2011,33.66
8/30/2011,33.67
8/31/2011,33.89
9/1/2011,33.67
9/2/2011,33.29
9/6/2011,33.13
9/7/2011,33.5
9/8/2011,33.48
9/9/2011,32.8
9/12/2011,33.07
9/13/2011,33.29
9/14/2011,33.52
9/15/2011,33.94
9/16/2011,33.98
9/19/2011,33.79
9/20/2011,34.28
9/21/2011,33.65
9/22/2011,33.08
9/23/2011,33.41
9/26/2011,33.68
9/27/2011,33.8
9/28/2011,33.46
9/29/2011,34
9/30/2011,33.62
10/3/2011,32.82
10/4/2011,32.66
10/5/2011,32.68
10/6/2011,33.26
10/7/2011,33.4
10/10/2011,34.05
10/11/2011,33.74
10/12/2011,33.66
10/13/2011,33.66
10/14/2011,33.98
10/17/2011,33.84
10/18/2011,34.08
10/19/2011,34.11
10/20/2011,34.3
10/21/2011,34.88
10/24/2011,34.73
10/25/2011,34.34
10/26/2011,34.48
10/27/2011,35.3
10/28/2011,35.01
10/31/2011,34.85
11/1/2011,34.12
11/2/2011,34.72
11/3/2011,35.14
11/4/2011,34.98
11/7/2011,35.17
11/8/2011,35.4
11/9/2011,34.63
11/10/2011,34.86
11/11/2011,35.36
11/14/2011,34.94
11/15/2011,35
11/16/2011,34.58
11/17/2011,34.4
11/18/2011,34.64
11/21/2011,34.21
11/22/2011,33.79
11/23/2011,33.26
11/25/2011,33.43
11/28/2011,33.85
11/29/2011,34.22
11/30/2011,35.21
12/1/2011,35.11
12/2/2011,34.75
12/5/2011,35.02
12/6/2011,35.12
12/7/2011,35.07
12/8/2011,34.56
12/9/2011,35
12/12/2011,34.7
12/13/2011,34.83
12/14/2011,34.61
12/15/2011,35.03
12/16/2011,34.54
12/19/2011,34.28
12/20/2011,35.01
12/21/2011,35.53
12/22/2011,35.57
12/23/2011,35.8
12/27/2011,36.09
12/28/2011,35.96
12/29/2011,36.24
12/30/2011,35.98
1/3/2012,35.34
1/4/2012,35.14
1/5/2012,35.21
1/6/2012,35.02
1/9/2012,35.07
1/10/2012,35.12
1/11/2012,34.96
1/12/2012,34.91
1/13/2012,34.89
1/17/2012,34.86
1/18/2012,34.85
1/19/2012,34.56
1/20/2012,34.61
1/23/2012,34.75
1/24/2012,34.47
1/25/2012,35.04
1/26/2012,35.16
1/27/2012,34.73
1/30/2012,34.51
1/31/2012,34.68
2/1/2012,34.8
2/2/2012,34.74
2/3/2012,34.83
2/6/2012,34.68
2/7/2012,34.93
2/8/2012,34.97
2/9/2012,34.87
2/10/2012,34.8
2/13/2012,34.76
2/14/2012,34.77
2/15/2012,34.7
2/16/2012,35.07
2/17/2012,35.05
2/21/2012,34.92
2/22/2012,34.96
2/23/2012,34.93
2/24/2012,35.08
2/27/2012,35.07
2/28/2012,34.9
2/29/2012,34.89
3/1/2012,34.98
3/2/2012,34.96
3/5/2012,35.04
3/6/2012,34.9
3/7/2012,34.92
3/8/2012,35.03
3/9/2012,35.17
3/12/2012,35.57
3/13/2012,35.69
3/14/2012,35.16
3/15/2012,35.13
3/16/2012,34.78
3/19/2012,34.54
3/20/2012,34.58
3/21/2012,34.51
3/22/2012,34.59
3/23/2012,34.6
3/26/2012,34.84
3/27/2012,35.01
3/28/2012,34.72
3/29/2012,34.85
3/30/2012,35.05
4/2/2012,35.22
4/3/2012,35.2
4/4/2012,35.15
4/5/2012,34.89
4/9/2012,34.71
4/10/2012,34.26
4/11/2012,34.34
4/12/2012,34.45
4/13/2012,34.33
4/16/2012,34.66
4/17/2012,34.83
4/18/2012,34.78
4/19/2012,34.68
4/20/2012,35.02
4/23/2012,34.87
4/24/2012,35.11
4/25/2012,35.29
4/26/2012,35.49
4/27/2012,35.61
4/30/2012,35.66
5/1/2012,35.84
5/2/2012,35.63
5/3/2012,35.52
5/4/2012,35.57
5/7/2012,35.5
5/8/2012,35.56
5/9/2012,35.58
5/10/2012,35.91
5/11/2012,35.93
5/14/2012,35.89
5/15/2012,35.64
5/16/2012,35.69
5/17/2012,35.49
5/18/2012,35.42
5/21/2012,35.46
5/22/2012,35.71
5/23/2012,35.52
5/24/2012,35.66
5/25/2012,35.78
5/29/2012,35.89
5/30/2012,35.67
5/31/2012,35.86
6/1/2012,35.71
6/4/2012,35.83
6/5/2012,35.96
6/6/2012,36.46
6/7/2012,36.74
6/8/2012,36.82
6/11/2012,36.79
6/12/2012,36.83
6/13/2012,36.84
6/14/2012,37.09
6/15/2012,36.93
6/18/2012,37.07
6/19/2012,36.99
6/20/2012,36.63
6/21/2012,36.25
6/22/2012,36.26
6/25/2012,36.19
6/26/2012,36.24
6/27/2012,36.65
6/28/2012,36.78
6/29/2012,36.99
7/2/2012,37.22
7/3/2012,37.13
7/5/2012,36.91
7/6/2012,36.83
7/9/2012,36.71
7/10/2012,36.77
7/11/2012,36.96
7/12/2012,37.01
7/13/2012,37.34
7/16/2012,37.32
7/17/2012,37.4
7/18/2012,37.52
7/19/2012,37.59
7/20/2012,37.67
7/23/2012,37.42
7/24/2012,37.09
7/25/2012,37.07
7/26/2012,37.65
7/27/2012,38.09
7/30/2012,38.23
7/31/2012,37.92
8/1/2012,37.63
8/2/2012,37.42
8/3/2012,37.86
8/6/2012,37.77
8/7/2012,37.38
8/8/2012,37.43
8/9/2012,37.43
8/10/2012,37.54
8/13/2012,37.5
8/14/2012,37.46
8/15/2012,37.28
8/16/2012,37.19
8/17/2012,37.09
8/20/2012,37.16
8/21/2012,36.89
8/22/2012,36.83
8/23/2012,36.45
8/24/2012,36.62
8/27/2012,36.7
8/28/2012,36.63
8/29/2012,36.57
8/30/2012,36.39
8/31/2012,36.35
9/4/2012,36.49
9/5/2012,36.33
9/6/2012,36.74
9/7/2012,36.62
9/10/2012,36.58
9/11/2012,36.49
9/12/2012,36.28
9/13/2012,36.79
9/14/2012,36.54
9/17/2012,36.31
9/18/2012,36.2
9/19/2012,36.24
9/20/2012,36.39
9/21/2012,36.03
9/24/2012,36.37
9/25/2012,36.29
9/26/2012,36.37
9/27/2012,36.23
9/28/2012,36.39
10/1/2012,36.22
10/2/2012,36.41
10/3/2012,36.59
10/4/2012,36.8
10/5/2012,36.74
10/8/2012,36.8
10/9/2012,36.73
10/10/2012,36.67
10/11/2012,36.71
10/12/2012,36.5
10/15/2012,36.65
10/16/2012,36.79
10/17/2012,37.24
10/18/2012,37.41
10/19/2012,37.11
10/22/2012,37.01
10/23/2012,36.67
10/24/2012,36.4
10/25/2012,36.58
10/26/2012,36.58
10/31/2012,36.9
11/1/2012,36.51
11/2/2012,36.26
11/5/2012,35.67
11/6/2012,35.69
11/7/2012,34.94
11/8/2012,34.88
11/9/2012,34.67
11/12/2012,34.38
11/13/2012,34.51
11/14/2012,34.27
11/15/2012,34.07
11/16/2012,34.36
11/19/2012,34.39
11/20/2012,34.33
11/21/2012,34.18
11/23/2012,34.09
11/26/2012,34.52
11/27/2012,34.61
11/28/2012,34.75
11/29/2012,34.95
11/30/2012,35.32
12/3/2012,35.1
12/4/2012,34.92
12/5/2012,35.45
12/6/2012,35.43
12/7/2012,35.46
12/10/2012,35.47
12/11/2012,35.55
12/12/2012,35.49
12/13/2012,35.35
12/14/2012,35.21
12/17/2012,35.75
12/18/2012,36
12/19/2012,35.73
12/20/2012,35.84
12/21/2012,35.31
12/24/2012,35.16
12/26/2012,34.86
12/27/2012,34.8
12/28/2012,34.45
12/31/2012,34.92
1/2/2013,35.56
1/3/2013,35.56
1/4/2013,35.74
1/7/2013,35.39
1/8/2013,35.28
1/9/2013,35.21
1/10/2013,35.36
1/11/2013,35.4
1/14/2013,35.33
1/15/2013,35.43
1/16/2013,35.26
1/17/2013,35.4
1/18/2013,35.68
1/22/2013,35.98
1/23/2013,35.89
1/24/2013,36.05
1/25/2013,36.23
1/28/2013,36.21
1/29/2013,36.46
1/30/2013,36.49
1/31/2013,36.58
2/1/2013,36.68
2/4/2013,36.43
2/5/2013,36.53
2/6/2013,36.64
2/7/2013,36.69
2/8/2013,36.69
2/11/2013,36.78
2/12/2013,36.94
2/13/2013,36.94
2/14/2013,36.64
2/15/2013,36.72
2/19/2013,37.04
2/20/2013,36.97
2/21/2013,36.81
2/22/2013,37.18
2/25/2013,36.85
2/26/2013,36.96
2/27/2013,37.3
2/28/2013,37.43
3/1/2013,37.5
3/4/2013,37.88
3/5/2013,38.08
3/6/2013,38.06
3/7/2013,37.89
3/8/2013,37.97
3/11/2013,38.06
3/12/2013,37.96
3/13/2013,38.13
3/14/2013,38.21
3/15/2013,38.13
3/18/2013,37.92
3/19/2013,38.02
3/20/2013,38.3
3/21/2013,38.11
3/22/2013,38.17
3/25/2013,38.09
3/26/2013,38.45
3/27/2013,38.63
3/28/2013,39.1
4/1/2013,39.01
4/2/2013,39.14
4/3/2013,39.03
4/4/2013,39.4
4/5/2013,39.57
4/8/2013,39.87
4/9/2013,39.75
4/10/2013,40.07
4/11/2013,40.16
4/12/2013,40.33
4/15/2013,39.75
4/16/2013,40.23
4/17/2013,40
4/18/2013,40.13
4/19/2013,40.73
4/22/2013,40.68
4/23/2013,40.78
4/24/2013,40.91
4/25/2013,40.92
4/26/2013,40.98
4/29/2013,41.32
4/30/2013,41.43
5/1/2013,41.02
5/2/2013,40.97
5/3/2013,40.89
5/6/2013,40.32
5/7/2013,40.71
5/8/2013,40.35
5/9/2013,39.74
5/10/2013,39.83
5/13/2013,39.62
5/14/2013,39.89
5/15/2013,40.27
5/16/2013,39.94
5/17/2013,40.32
5/20/2013,40.12
5/21/2013,40.2
5/22/2013,39.52
5/23/2013,39.25
5/24/2013,38.83
5/28/2013,38.38
5/29/2013,37.81
5/30/2013,37.91
5/31/2013,37.68
6/3/2013,37.76
6/4/2013,37.63
6/5/2013,37.3
6/6/2013,37.74
6/7/2013,37.97
6/10/2013,37.96
6/11/2013,37.71
6/12/2013,37.34
6/13/2013,37.95
6/14/2013,38
6/17/2013,38.12
6/18/2013,38.38
6/19/2013,37.5
6/20/2013,36.44
6/21/2013,36.54
6/24/2013,36.51
6/25/2013,36.99
6/26/2013,37.46
6/27/2013,37.54
6/28/2013,37.63
7/1/2013,37.16
7/2/2013,37.15
7/3/2013,37.01
7/5/2013,36.9
7/8/2013,37.43
7/9/2013,37.7
7/10/2013,37.91
7/11/2013,38.52
7/12/2013,38.64
7/15/2013,39.27
7/16/2013,39.06
7/17/2013,39.04
7/18/2013,39.38
7/19/2013,39.39
7/22/2013,39.35
7/23/2013,39.45
7/24/2013,38.85
7/25/2013,39.21
7/26/2013,39.35
7/29/2013,39.42
7/30/2013,39.55
7/31/2013,39.26
8/1/2013,39.59
8/2/2013,39.54
8/5/2013,39.28
8/6/2013,39.08
8/7/2013,39.26
8/8/2013,39.41
8/9/2013,39.14
8/12/2013,38.93
8/13/2013,38.72
8/14/2013,38.47
8/15/2013,37.98
8/16/2013,37.54
8/19/2013,37.22
8/20/2013,37.57
8/21/2013,37.14
8/22/2013,37.35
8/23/2013,37.66
8/26/2013,37.38
8/27/2013,37.36
8/28/2013,37.49
8/29/2013,37.27
8/30/2013,37.3
9/3/2013,36.87
9/4/2013,36.87
9/5/2013,36.72
9/6/2013,36.98
9/9/2013,37.11
9/10/2013,37.4
9/11/2013,37.03
9/12/2013,36.93
9/13/2013,37.21
9/16/2013,37.31
9/17/2013,37.53
9/18/2013,38.65
9/19/2013,38.47
9/20/2013,37.53
9/23/2013,37.99
9/24/2013,37.96
9/25/2013,37.7
9/26/2013,37.65
9/27/2013,37.41
9/30/2013,37.37
10/1/2013,37.48
10/2/2013,37.52
10/3/2013,37.08
10/4/2013,37.15
10/7/2013,36.97
10/8/2013,37.23
10/9/2013,37.38
10/10/2013,37.94
10/11/2013,38.12
10/14/2013,37.91
10/15/2013,37.38
10/16/2013,37.72
10/17/2013,38.33
10/18/2013,38.43
10/21/2013,38.35
10/22/2013,38.84
10/23/2013,38.87
10/24/2013,38.79
10/25/2013,39.2
10/28/2013,39.12
10/29/2013,39.17
10/30/2013,38.92
10/31/2013,38.78
11/1/2013,39.06
11/4/2013,39.14
11/5/2013,38.86
11/6/2013,39.39
11/7/2013,39.02
11/8/2013,38.95
11/11/2013,38.94
11/12/2013,38.61
11/13/2013,38.8
11/14/2013,39.14
11/15/2013,39.37
11/18/2013,39.32
11/19/2013,39.03
11/20/2013,38.6
11/21/2013,38.69
11/22/2013,38.66
11/25/2013,38.51
11/26/2013,38.13
11/27/2013,38.05
11/29/2013,38.03
12/2/2013,37.87
12/3/2013,38.06
12/4/2013,38.23
12/5/2013,37.92
12/6/2013,38.44
12/9/2013,38.21
12/10/2013,37.83
12/11/2013,37.52
12/12/2013,37.57
12/13/2013,37.51
12/16/2013,37.71
12/17/2013,37.64
12/18/2013,38.14
12/19/2013,37.86
12/20/2013,37.83
12/23/2013,37.68
12/24/2013,37.83
12/26/2013,37.66
12/27/2013,37.81
12/30/2013,37.9
12/31/2013,37.97
1/2/2014,37.39
1/3/2014,37.27
1/6/2014,37.33
1/7/2014,37.66
1/8/2014,37.46
1/9/2014,37.68
1/10/2014,38.22
1/13/2014,37.83
1/14/2014,37.88
1/15/2014,37.81
1/16/2014,38.07
1/17/2014,38.06
1/21/2014,38.48
1/22/2014,38.52
1/23/2014,38.41
1/24/2014,37.98
1/27/2014,38.07
1/28/2014,38.21
1/29/2014,38.19
1/30/2014,38.78
1/31/2014,39.1
2/3/2014,38.79
2/4/2014,38.56
2/5/2014,38.39
2/6/2014,38.67
2/7/2014,38.88
2/10/2014,39.17
2/11/2014,39.54
2/12/2014,39.59
2/13/2014,40.02
2/14/2014,40.28
2/18/2014,40.42
2/19/2014,40.19
2/20/2014,40.5
2/21/2014,40.55
2/24/2014,40.45
2/25/2014,40.4
2/26/2014,40.27
2/27/2014,40.17
2/28/2014,40.45
3/3/2014,40.05
3/4/2014,40.34
3/5/2014,40.07
3/6/2014,39.87
3/7/2014,39.99
3/10/2014,39.89
3/11/2014,39.78
3/12/2014,40.28
3/13/2014,40.7
3/14/2014,40.89
3/17/2014,41.16
3/18/2014,41.1
3/19/2014,40.45
3/20/2014,40.54
3/21/2014,40.51
3/24/2014,40.62
3/25/2014,40.79
3/26/2014,40.62
3/27/2014,40.95
3/28/2014,41.01
3/31/2014,41.46
4/1/2014,41.17
4/2/2014,41.11
4/3/2014,41.24
4/4/2014,41.46
4/7/2014,41.39
4/8/2014,41.98
4/9/2014,41.89
4/10/2014,41.73
4/11/2014,41.69
4/14/2014,41.94
4/15/2014,42.52
4/16/2014,42.83
4/17/2014,42.3
4/21/2014,42.25
4/22/2014,42.31
4/23/2014,42.33
4/24/2014,42.62
4/25/2014,43.11
4/28/2014,43.32
4/29/2014,43.14
4/30/2014,43.21
5/1/2014,43.39
5/2/2014,42.5
5/5/2014,42.88
5/6/2014,42.67
5/7/2014,43.36
5/8/2014,42.89
5/9/2014,42.26
5/12/2014,41.87
5/13/2014,41.97
5/14/2014,42.18
5/15/2014,42.01
5/16/2014,42.14
5/19/2014,41.49
5/20/2014,41.49
5/21/2014,41.52
5/22/2014,41.86
5/23/2014,41.76
5/27/2014,42.09
5/28/2014,42.34
5/29/2014,42.46
5/30/2014,42.74
6/2/2014,42.73
6/3/2014,42.89
6/4/2014,42.87
6/5/2014,43.23
6/6/2014,43.08
6/9/2014,42.79
6/10/2014,42.69
6/11/2014,42.15
6/12/2014,42.28
6/13/2014,42.55
6/16/2014,42.84
6/17/2014,42.78
6/18/2014,43.75
6/19/2014,44.11
6/20/2014,43.47
6/23/2014,43.32
6/24/2014,43.45
6/25/2014,43.61
6/26/2014,43.74
6/27/2014,43.91
6/30/2014,44.26
7/1/2014,43.82
7/2/2014,42.97
7/3/2014,42.5
7/7/2014,42.7
7/8/2014,42.99
7/9/2014,42.87
7/10/2014,43.16
7/11/2014,42.83
7/14/2014,42.34
7/15/2014,42.56
7/16/2014,42.7
7/17/2014,42.31
7/18/2014,42.74
7/21/2014,42.7
7/22/2014,42.61
7/23/2014,42.65
7/24/2014,42.78
7/25/2014,42.44
7/28/2014,43.03
7/29/2014,42.63
7/30/2014,41.91
7/31/2014,41.25
8/1/2014,41.41
8/4/2014,41.19
8/5/2014,40.69
8/6/2014,40.17
8/7/2014,40.63
8/8/2014,41.44
8/11/2014,41.29
8/12/2014,41.26
8/13/2014,41.45
8/14/2014,41.81
8/15/2014,41.97
8/18/2014,41.86
8/19/2014,42.39
8/20/2014,42.48
8/21/2014,42.58
8/22/2014,42.45
8/25/2014,42.74
8/26/2014,42.23
8/27/2014,42.69
8/28/2014,43
8/29/2014,43.28
9/2/2014,42.89
9/3/2014,43.1
9/4/2014,43.08
9/5/2014,43.62
9/8/2014,43.36
9/9/2014,42.86
9/10/2014,42.67
9/11/2014,43.03
9/12/2014,42.26
9/15/2014,42.39
9/16/2014,42.93
9/17/2014,42.85
9/18/2014,42.54
9/19/2014,42.54
9/22/2014,42.22
9/23/2014,42.1
9/24/2014,41.95
9/25/2014,41.7
9/26/2014,41.76
9/29/2014,42.03
9/30/2014,42.09
10/1/2014,42.33
10/2/2014,42.27
10/3/2014,42.54
10/6/2014,42.54
10/7/2014,42.48
10/8/2014,43.44
10/9/2014,42.73
10/10/2014,42.93
10/13/2014,42.89
10/14/2014,43.28
10/15/2014,42.71
10/16/2014,42.75
10/17/2014,43
10/20/2014,43.6
10/21/2014,43.75
10/22/2014,44.02
10/23/2014,44.1
10/24/2014,44.53
10/27/2014,44.43
10/28/2014,44.74
10/29/2014,44.48
10/30/2014,45.46
10/31/2014,45.47
11/3/2014,45.77
11/4/2014,45.53
11/5/2014,46.56
11/6/2014,45.77
11/7/2014,46.25
11/10/2014,46.48
11/11/2014,46.31
11/12/2014,45.5
11/13/2014,45.13
11/14/2014,44.94
11/17/2014,45.53
11/18/2014,45.66
11/19/2014,45.62
11/20/2014,45.52
11/21/2014,45.7
11/24/2014,45.32
11/25/2014,45.32
11/26/2014,45.52
11/28/2014,46
12/1/2014,46.09
12/2/2014,46.4
12/3/2014,46.27
12/4/2014,46.23
12/5/2014,45.87
12/8/2014,46.24
12/9/2014,46.47
12/10/2014,45.89
12/11/2014,46.35
12/12/2014,45.91
12/15/2014,45.52
12/16/2014,45.48
12/17/2014,46.29
12/18/2014,47.2
12/19/2014,46.86
12/22/2014,46.98
12/23/2014,47.1
12/24/2014,47.97
12/26/2014,48.55
12/29/2014,49.11
12/30/2014,48.09
12/31/2014,47.22
1/2/2015,47.44
1/5/2015,46.86
1/6/2015,46.89
1/7/2015,47.35
1/8/2015,47.68
1/9/2015,47.38
1/12/2015,47.27
1/13/2015,47.4
1/14/2015,47.81
1/15/2015,48.19
1/16/2015,48.62
1/20/2015,48.74
1/21/2015,49.21
1/22/2015,49
1/23/2015,49.14
1/26/2015,49.11
1/27/2015,49.18
